,Unnamed: 0,game_id,home,away,lead_change_count,explosive_play_delta,win_prob_volatility,start_date,week,season_type,home_team,away_team,home_conference,away_conference,excitement_index,home_pregame_elo,away_pregame_elo,attendance,venue
507,508,401014985,Marshall,Eastern Kentucky,0,5,0.153603743367524,2018-09-08T22:30:00.000Z,2.0,regular,Marshall,Eastern Kentucky,Conference USA,OVC,0.804064678899999,,,24304.0,Joan C. Edwards Stadium
508,509,401014986,Middle Tennessee,UT Martin,0,2,0.17850781298825,2018-09-08T23:00:00.000Z,2.0,regular,Middle Tennessee,UT Martin,Conference USA,OVC,2.07693861519999,,,16227.0,"Johnny ""Red"" Floyd Stadium"
509,510,401014987,North Texas,Incarnate Word,0,7,0.142135654003269,2018-09-08T23:30:00.000Z,2.0,regular,North Texas,Incarnate Word,Conference USA,Southland,0.1022251338,,,18538.0,DATCU Stadium
510,511,401014988,Hawai'i,Rice,0,2,0.102184937359739,2018-09-09T03:59:00.000Z,2.0,regular,Hawai'i,Rice,Mountain West,Conference USA,2.64006380359999,1345.0,1160.0,23112.0,Aloha Stadium
511,512,401014989,Southern Miss,UL Monroe,2,1,0.139212580689956,2018-09-08T23:00:00.000Z,2.0,regular,Southern Miss,UL Monroe,Conference USA,Sun Belt,8.9236472399,1420.0,1289.0,19579.0,M. M. Roberts Stadium
512,513,401014990,Coastal Carolina,UAB,1,6,0.258368344037794,2018-09-08T23:00:00.000Z,2.0,regular,Coastal Carolina,UAB,Sun Belt,Conference USA,4.85853896549999,1253.0,1382.0,9776.0,Brooks Stadium (SC)
513,514,401014991,UNLV,UTEP,0,1,0.154533781819097,2018-09-09T01:00:00.000Z,2.0,regular,UNLV,UTEP,Mountain West,Conference USA,0.519295717699999,1333.0,1085.0,14122.0,Sam Boyd Stadium
514,515,401014992,Western Kentucky,Maine,0,3,0.342480668621058,2018-09-08T23:30:00.000Z,2.0,regular,Western Kentucky,Maine,Conference USA,CAA,6.3682250399,,,15718.0,Houchens Industries-L.T. Smith Stadium
515,516,401014993,Charlotte,Old Dominion,2,0,0.16338683444932,2018-09-13T20:00:00.000Z,3.0,regular,Charlotte,Old Dominion,Conference USA,Conference USA,6.14445908379999,1097.0,1155.0,8204.0,Jerry Richardson Stadium
516,517,401014994,Florida Atlantic,Bethune-Cookman,0,7,0.111408901298648,2018-09-15T22:00:00.000Z,3.0,regular,Florida Atlantic,Bethune-Cookman,Conference USA,MEAC,0.0940052443000005,,,19017.0,FAU Stadium
517,518,401014996,UAB,Tulane,0,3,0.14282246568822,2018-09-15T17:00:00.000Z,3.0,regular,UAB,Tulane,Conference USA,American Athletic,7.5347517879,1311.0,1393.0,21991.0,Legion Field
518,519,401014998,Southern Miss,Rice,0,9,0.1736950743293,2018-09-22T23:00:00.000Z,4.0,regular,Southern Miss,Rice,Conference USA,Conference USA,2.16034522099999,1412.0,1147.0,20159.0,M. M. Roberts Stadium
519,520,401014999,UTSA,Texas State,0,4,0.0937110727749909,2018-09-22T23:00:00.000Z,4.0,regular,UTSA,Texas State,Conference USA,Sun Belt,4.5897244439,1258.0,1061.0,29205.0,Alamodome
520,521,401015000,Ball State,Western Kentucky,3,1,0.192728364497625,2018-09-22T19:00:00.000Z,4.0,regular,Ball State,Western Kentucky,Mid-American,Conference USA,8.6206713484,1073.0,1403.0,15873.0,Scheumann Stadium
521,522,401015001,UAB,Charlotte,0,1,0.117146140527496,2018-09-29T23:00:00.000Z,5.0,regular,UAB,Charlotte,Conference USA,Conference USA,0.809170964199999,1325.0,1066.0,25395.0,Legion Field
522,523,401015002,Florida International,Arkansas-Pine Bluff,1,4,0.174919080160675,2018-09-29T23:30:00.000Z,5.0,regular,Florida International,Arkansas-Pine Bluff,Conference USA,SWAC,0.0116158396999987,,,14937.0,FIU Stadium
523,524,401015003,Middle Tennessee,Florida Atlantic,0,5,0.121916517390136,2018-09-29T23:00:00.000Z,5.0,regular,Middle Tennessee,Florida Atlantic,Conference USA,Conference USA,5.9109387589,1296.0,1509.0,17299.0,"Johnny ""Red"" Floyd Stadium"
524,525,401015004,North Texas,Louisiana Tech,1,6,0.240355711746032,2018-09-29T23:30:00.000Z,5.0,regular,North Texas,Louisiana Tech,Conference USA,Conference USA,7.5574264145,1597.0,1511.0,30105.0,DATCU Stadium
525,526,401015005,Western Kentucky,Marshall,3,9,0.159278723174415,2018-09-29T23:30:00.000Z,5.0,regular,Western Kentucky,Marshall,Conference USA,Conference USA,8.7286614784,1394.0,1463.0,20811.0,Houchens Industries-L.T. Smith Stadium
526,527,401015006,East Carolina,Old Dominion,4,3,0.154330043594448,2018-09-29T19:30:00.000Z,5.0,regular,East Carolina,Old Dominion,American Athletic,Conference USA,9.40276083359999,1333.0,1246.0,35047.0,Dowdy-Ficklen Stadium
527,528,401015007,UTSA,UTEP,0,1,0.187419343713256,2018-09-29T23:00:00.000Z,5.0,regular,UTSA,UTEP,Conference USA,Conference USA,3.5211812367,1255.0,1008.0,20176.0,Alamodome
528,529,401015008,Florida Atlantic,Old Dominion,0,5,0.11203138164385,2018-10-06T21:00:00.000Z,6.0,regular,Florida Atlantic,Old Dominion,Conference USA,Conference USA,2.19631142679999,1502.0,1246.0,18204.0,FAU Stadium
529,530,401015009,Louisiana Tech,UAB,0,0,0.272324014786986,2018-10-06T23:00:00.000Z,6.0,regular,Louisiana Tech,UAB,Conference USA,Conference USA,5.30492015969999,1519.0,1349.0,18983.0,Joe Aillet Stadium
530,531,401015010,Marshall,Middle Tennessee,0,7,0.266512778469775,2018-10-05T23:30:00.000Z,6.0,regular,Marshall,Middle Tennessee,Conference USA,Conference USA,5.3265704351,1463.0,1303.0,25979.0,Joan C. Edwards Stadium
531,532,401015011,UTEP,North Texas,2,2,0.175074902361516,2018-10-06T23:30:00.000Z,6.0,regular,UTEP,North Texas,Conference USA,Conference USA,3.79158879469999,1009.0,1589.0,12809.0,Sun Bowl
532,533,401015012,Rice,UTSA,0,0,0.18122284456017,2018-10-06T23:00:00.000Z,6.0,regular,Rice,UTSA,Conference USA,Conference USA,4.860466331,1090.0,1254.0,19170.0,Rice Stadium
533,534,401015013,Charlotte,Western Kentucky,2,6,0.205724802820048,2018-10-13T19:30:00.000Z,7.0,regular,Charlotte,Western Kentucky,Conference USA,Conference USA,3.5674772413,1042.0,1394.0,11610.0,Jerry Richardson Stadium
534,535,401015014,Florida International,Middle Tennessee,4,2,0.168330112419443,2018-10-13T23:30:00.000Z,7.0,regular,Florida International,Middle Tennessee,Conference USA,Conference USA,7.87896953559999,1462.0,1339.0,16002.0,FIU Stadium
535,536,401015015,UTSA,Louisiana Tech,0,3,0.108928662382511,2018-10-13T23:00:00.000Z,7.0,regular,UTSA,Louisiana Tech,Conference USA,Conference USA,1.9829761615,1278.0,1445.0,20057.0,Alamodome
536,537,401015016,Old Dominion,Marshall,0,1,0.180311601930937,2018-10-13T19:30:00.000Z,7.0,regular,Old Dominion,Marshall,Conference USA,Conference USA,4.351997614,1227.0,1427.0,20118.0,S.B. Ballard Stadium
537,538,401015017,North Texas,Southern Miss,0,1,0.170297091082546,2018-10-13T18:00:00.000Z,7.0,regular,North Texas,Southern Miss,Conference USA,Conference USA,5.7634081911,1563.0,1439.0,18252.0,DATCU Stadium
538,539,401015018,Rice,UAB,0,9,0.0855154015794227,2018-10-13T17:00:00.000Z,7.0,regular,Rice,UAB,Conference USA,Conference USA,0.5576414732,1066.0,1423.0,18916.0,Rice Stadium
539,540,401015019,Middle Tennessee,Charlotte,1,5,0.286787038532734,2018-10-20T19:00:00.000Z,8.0,regular,Middle Tennessee,Charlotte,Conference USA,Conference USA,3.142734343,1340.0,1154.0,13102.0,"Johnny ""Red"" Floyd Stadium"
540,541,401015020,Florida International,Rice,1,6,0.262650379258781,2018-10-20T23:30:00.000Z,8.0,regular,Florida International,Rice,Conference USA,Conference USA,1.50637631609999,1461.0,988.0,13741.0,FIU Stadium
541,542,401015021,Marshall,Florida Atlantic,2,2,0.200557102798522,2018-10-20T18:30:00.000Z,8.0,regular,Marshall,Florida Atlantic,Conference USA,Conference USA,5.0617086853,1462.0,1521.0,23825.0,Joan C. Edwards Stadium
542,543,401015022,Louisiana Tech,UTEP,0,2,0.136528928272072,2018-10-20T19:30:00.000Z,8.0,regular,Louisiana Tech,UTEP,Conference USA,Conference USA,3.34374502979999,1501.0,1035.0,18972.0,Joe Aillet Stadium
543,544,401015023,UAB,North Texas,1,1,0.284181558369168,2018-10-20T23:30:00.000Z,8.0,regular,UAB,North Texas,Conference USA,Conference USA,6.49124592629999,1501.0,1606.0,28014.0,Legion Field
544,545,401015024,Western Kentucky,Old Dominion,0,2,0.195887496166642,2018-10-20T23:30:00.000Z,8.0,regular,Western Kentucky,Old Dominion,Conference USA,Conference USA,7.4426750833,1282.0,1192.0,13269.0,Houchens Industries-L.T. Smith Stadium
545,546,401015025,Southern Miss,UTSA,0,6,0.165821181939071,2018-10-20T23:00:00.000Z,8.0,regular,Southern Miss,UTSA,Conference USA,Conference USA,2.275618474,1396.0,1222.0,21259.0,M. M. Roberts Stadium
546,547,401015026,Charlotte,Southern Miss,0,2,0.117810570858844,2018-10-27T18:00:00.000Z,9.0,regular,Charlotte,Southern Miss,Conference USA,Conference USA,4.8995630735,1153.0,1401.0,8687.0,Jerry Richardson Stadium
547,548,401015027,Western Kentucky,Florida International,0,3,0.171605414706205,2018-10-27T23:30:00.000Z,9.0,regular,Western Kentucky,Florida International,Conference USA,Conference USA,2.7020466824,1272.0,1461.0,15138.0,Houchens Industries-L.T. Smith Stadium
548,549,401015028,Florida Atlantic,Louisiana Tech,1,3,0.261528544255189,2018-10-26T22:30:00.000Z,9.0,regular,Florida Atlantic,Louisiana Tech,Conference USA,Conference USA,6.8127395355,1454.0,1487.0,14948.0,FAU Stadium
549,550,401015029,Old Dominion,Middle Tennessee,0,3,0.136356978334316,2018-10-27T19:30:00.000Z,9.0,regular,Old Dominion,Middle Tennessee,Conference USA,Conference USA,2.3246748747,1202.0,1341.0,19725.0,S.B. Ballard Stadium
550,551,401015030,North Texas,Rice,1,10,0.220544500833736,2018-10-27T20:00:00.000Z,9.0,regular,North Texas,Rice,Conference USA,Conference USA,2.1580823154,1587.0,988.0,25379.0,DATCU Stadium
551,552,401015031,UTEP,UAB,0,5,0.12329808636427,2018-10-27T23:30:00.000Z,9.0,regular,UTEP,UAB,Conference USA,Conference USA,2.2852423503,1049.0,1520.0,10787.0,Sun Bowl
552,553,401015032,Florida International,Florida Atlantic,0,9,0.144375233792522,2018-11-03T23:30:00.000Z,10.0,regular,Florida International,Florida Atlantic,Conference USA,Conference USA,4.6911963246,1494.0,1441.0,18478.0,FIU Stadium
553,554,401015033,Southern Miss,Marshall,0,1,0.21134979507519,2018-11-03T19:00:00.000Z,10.0,regular,Southern Miss,Marshall,Conference USA,Conference USA,7.9985786829,1397.0,1529.0,20375.0,M. M. Roberts Stadium
554,555,401015034,Middle Tennessee,Western Kentucky,0,3,0.132273002994533,2018-11-03T00:00:00.000Z,10.0,regular,Middle Tennessee,Western Kentucky,Conference USA,Conference USA,2.1577063068,1421.0,1239.0,16617.0,"Johnny ""Red"" Floyd Stadium"
555,556,401015035,Rice,UTEP,0,4,0.0967623960811213,2018-11-03T19:30:00.000Z,10.0,regular,Rice,UTEP,Conference USA,Conference USA,3.28517316939999,988.0,1049.0,18420.0,Rice Stadium
556,557,401015036,UAB,UTSA,0,14,0.102542282541927,2018-11-03T23:30:00.000Z,10.0,regular,UAB,UTSA,Conference USA,Conference USA,0.276329158599999,1520.0,1217.0,17605.0,Legion Field
557,558,401015037,Marshall,Charlotte,1,1,0.217171728660011,2018-11-10T19:30:00.000Z,11.0,regular,Marshall,Charlotte,Conference USA,Conference USA,3.09738423269999,1527.0,1154.0,19418.0,Joan C. Edwards Stadium
558,559,401015038,UTSA,Florida International,0,6,0.190416352814218,2018-11-11T00:00:00.000Z,11.0,regular,UTSA,Florida International,Conference USA,Conference USA,1.9861631868,1111.0,1384.0,16874.0,Alamodome
559,560,401015039,Florida Atlantic,Western Kentucky,0,4,0.142879935763445,2018-11-10T22:00:00.000Z,11.0,regular,Florida Atlantic,Western Kentucky,Conference USA,Conference USA,2.9363557152,1551.0,1213.0,14400.0,FAU Stadium
560,561,401015040,Louisiana Tech,Rice,3,2,0.184370785145937,2018-11-11T00:00:00.000Z,11.0,regular,Louisiana Tech,Rice,Conference USA,Conference USA,2.8957797288,1411.0,977.0,15283.0,Joe Aillet Stadium
561,562,401015041,UTEP,Middle Tennessee,0,1,0.11838828866583,2018-11-10T20:00:00.000Z,11.0,regular,UTEP,Middle Tennessee,Conference USA,Conference USA,1.36256062879999,1060.0,1447.0,9690.0,Sun Bowl
562,563,401015042,Old Dominion,North Texas,1,2,0.208995781105805,2018-11-10T20:30:00.000Z,11.0,regular,Old Dominion,North Texas,Conference USA,Conference USA,4.7105165106,1122.0,1587.0,18062.0,S.B. Ballard Stadium
563,564,401015043,UAB,Southern Miss,1,3,0.247565057613918,2018-11-11T00:30:00.000Z,11.0,regular,UAB,Southern Miss,Conference USA,Conference USA,7.291066699,1626.0,1399.0,25618.0,Legion Field
564,565,401015044,Charlotte,Florida International,3,3,0.232022022465184,2018-11-17T19:00:00.000Z,12.0,regular,Charlotte,Florida International,Conference USA,Conference USA,4.457792963,1150.0,1460.0,13371.0,Jerry Richardson Stadium
565,566,401015045,North Texas,Florida Atlantic,2,1,0.174518936789444,2018-11-16T02:30:00.000Z,12.0,regular,North Texas,Florida Atlantic,Conference USA,Conference USA,7.55071024619999,1579.0,1563.0,18338.0,DATCU Stadium
566,567,401015046,Southern Miss,Louisiana Tech,1,2,0.183904089623221,2018-11-17T20:30:00.000Z,12.0,regular,Southern Miss,Louisiana Tech,Conference USA,Conference USA,7.6286200886,1401.0,1407.0,19142.0,M. M. Roberts Stadium
567,568,401015047,Marshall,UTSA,0,10,0.110948824208248,2018-11-17T19:30:00.000Z,12.0,regular,Marshall,UTSA,Conference USA,Conference USA,0.521059938199999,1531.0,1035.0,18502.0,Joan C. Edwards Stadium
568,569,401015048,Old Dominion,VMI,0,3,0.118371821927011,2018-11-17T19:00:00.000Z,12.0,regular,Old Dominion,VMI,Conference USA,Southern,0.151409964299999,,,20118.0,S.B. Ballard Stadium
569,570,401015049,Western Kentucky,UTEP,0,2,0.112787220510804,2018-11-18T00:30:00.000Z,12.0,regular,Western Kentucky,UTEP,Conference USA,Conference USA,0.7544432427,1201.0,1059.0,6221.0,Houchens Industries-L.T. Smith Stadium
570,571,401015051,Florida International,Marshall,0,3,0.124896491630767,2018-11-24T17:00:00.000Z,13.0,regular,Florida International,Marshall,Conference USA,Conference USA,5.0114910158,1451.0,1538.0,14862.0,FIU Stadium
571,572,401015052,Louisiana Tech,Western Kentucky,0,3,0.127657963401927,2018-11-24T17:00:00.000Z,13.0,regular,Louisiana Tech,Western Kentucky,Conference USA,Conference USA,5.42173011939999,1406.0,1245.0,11459.0,Joe Aillet Stadium
572,573,401015053,Middle Tennessee,UAB,0,7,0.225261396723174,2018-11-24T20:00:00.000Z,13.0,regular,Middle Tennessee,UAB,Conference USA,Conference USA,3.97269189129999,1437.0,1580.0,14411.0,"Johnny ""Red"" Floyd Stadium"
573,574,401015054,UTSA,North Texas,0,8,0.132379330548161,2018-11-25T00:00:00.000Z,13.0,regular,UTSA,North Texas,Conference USA,Conference USA,3.4115167556,1028.0,1580.0,19874.0,Alamodome
574,575,401015055,Rice,Old Dominion,1,3,0.178909452649481,2018-11-24T18:00:00.000Z,13.0,regular,Rice,Old Dominion,Conference USA,Conference USA,5.8567818327,986.0,1130.0,18083.0,Rice Stadium
575,576,401015056,UTEP,Southern Miss,0,5,0.125746986531398,2018-11-24T20:00:00.000Z,13.0,regular,UTEP,Southern Miss,Conference USA,Conference USA,1.2048850486,1015.0,1402.0,14962.0,Sun Bowl
576,577,401016406,BYU,McNeese,1,2,0.271886487035174,2018-09-22T22:00:00.000Z,4.0,regular,BYU,McNeese,FBS Independents,Southland,1.2207969001,,,53223.0,LaVell Edwards Stadium
577,578,401016407,BYU,Utah State,0,0,0.152299498973721,2018-10-06T01:00:00.000Z,6.0,regular,BYU,Utah State,FBS Independents,Mountain West,2.2802161615,1424.0,1587.0,58087.0,LaVell Edwards Stadium
578,579,401016408,BYU,Hawai'i,0,4,0.126034527236461,2018-10-14T02:15:00.000Z,7.0,regular,BYU,Hawai'i,FBS Independents,Mountain West,1.08305180749999,1376.0,1351.0,52354.0,LaVell Edwards Stadium
579,580,401016409,BYU,Northern Illinois,1,2,0.140256935698373,2018-10-27T19:30:00.000Z,9.0,regular,BYU,Northern Illinois,FBS Independents,Mid-American,9.23069512829999,1440.0,1428.0,51084.0,LaVell Edwards Stadium
580,581,401016410,Boise State,BYU,0,5,0.108759508459092,2018-11-04T02:15:00.000Z,10.0,regular,Boise State,BYU,Mountain West,FBS Independents,4.61427102259999,1769.0,1438.0,35241.0,Albertsons Stadium
581,582,401019470,UConn,UCF,0,2,0.129049213579265,2018-08-30T23:00:00.000Z,1.0,regular,UConn,UCF,American Athletic,American Athletic,0.830061928399999,1241.0,1728.0,23081.0,Pratt & Whitney Stadium
582,583,401019472,South Florida,Elon,0,4,0.148249580525373,2018-09-01T22:00:00.000Z,1.0,regular,South Florida,Elon,American Athletic,CAA,0.5439158967,,,31217.0,Raymond James Stadium
583,584,401019473,Temple,Villanova,2,1,0.171415151927008,2018-09-01T16:00:00.000Z,1.0,regular,Temple,Villanova,American Athletic,CAA,6.43306846939999,,,32357.0,Lincoln Financial Field
584,585,401019474,Memphis,Mercer,0,10,0.129850619176431,2018-09-01T23:00:00.000Z,1.0,regular,Memphis,Mercer,American Athletic,Southern,1.0251003832,,,33697.0,Simmons Bank Liberty Stadium
585,586,401019475,Hawai'i,Navy,0,3,0.10861312899586,2018-09-02T03:00:00.000Z,1.0,regular,Hawai'i,Navy,Mountain West,American Athletic,3.7631715548,1264.0,1633.0,29702.0,Aloha Stadium
586,587,401019476,Tulsa,Central Arkansas,4,6,0.166002236832022,2018-09-01T23:00:00.000Z,1.0,regular,Tulsa,Central Arkansas,American Athletic,Southland,6.0252868305,,,18356.0,Chapman Stadium
587,588,401019477,SMU,TCU,1,6,0.309374188321715,2018-09-08T00:00:00.000Z,2.0,regular,SMU,TCU,American Athletic,Big 12,2.8092050501,1326.0,1711.0,24216.0,Gerald J. Ford Stadium
588,589,401019478,Temple,Buffalo,2,2,0.155538794489919,2018-09-08T19:30:00.000Z,2.0,regular,Temple,Buffalo,American Athletic,Mid-American,7.1623006009,1535.0,1372.0,25511.0,Lincoln Financial Field
589,590,401019479,Navy,Memphis,4,0,0.175939239669515,2018-09-08T19:30:00.000Z,2.0,regular,Navy,Memphis,American Athletic,American Athletic,6.85829600029999,1552.0,1723.0,31762.0,Navy-Marine Corps Memorial Stadium
590,591,401019480,Tulane,Nicholls,0,3,0.179651129719366,2018-09-09T00:00:00.000Z,2.0,regular,Tulane,Nicholls,American Athletic,Southland,1.3223409863,,,21092.0,Yulman Stadium
591,592,401019481,UCF,South Carolina State,0,5,0.133096966918247,2018-09-08T22:00:00.000Z,2.0,regular,UCF,South Carolina State,American Athletic,MEAC,2.29813866739999,,,43269.0,FBC Mortgage Stadium
592,593,401019482,Miami (OH),Cincinnati,0,1,0.151173089661783,2018-09-09T00:00:00.000Z,2.0,regular,Miami (OH),Cincinnati,Mid-American,American Athletic,4.0116960625,1379.0,1323.0,16062.0,Paul Brown Stadium
593,594,401019483,Boise State,UConn,0,15,0.133906775086208,2018-09-09T02:15:00.000Z,2.0,regular,Boise State,UConn,Mountain West,American Athletic,0.135972336399999,1746.0,1189.0,34515.0,Albertsons Stadium
594,595,401019484,Memphis,Georgia State,0,12,0.10859762535317,2018-09-14T23:00:00.000Z,3.0,regular,Memphis,Georgia State,American Athletic,Sun Belt,1.79951690409999,1717.0,1268.0,27678.0,Simmons Bank Liberty Stadium
595,596,401019485,Cincinnati,Alabama A&M,0,19,0.127368310263977,2018-09-15T23:00:00.000Z,3.0,regular,Cincinnati,Alabama A&M,American Athletic,SWAC,1.09865811859999,,,28834.0,Nippert Stadium
596,597,401019486,UConn,Rhode Island,0,5,0.127346056304607,2018-09-15T16:00:00.000Z,3.0,regular,UConn,Rhode Island,American Athletic,CAA,6.833851047,,,20691.0,Pratt & Whitney Stadium
597,598,401019487,Navy,Lehigh,0,10,0.147006509539315,2018-09-15T19:30:00.000Z,3.0,regular,Navy,Lehigh,American Athletic,Patriot,0.170451444299999,,,30011.0,Navy-Marine Corps Memorial Stadium
598,599,401019488,Tulsa,Arkansas State,1,0,0.266193098416931,2018-09-15T23:00:00.000Z,3.0,regular,Tulsa,Arkansas State,American Athletic,Sun Belt,5.4572031051,1439.0,1481.0,17349.0,Chapman Stadium
599,600,401019489,Temple,Tulsa,0,4,0.156748204602042,2018-09-20T23:30:00.000Z,4.0,regular,Temple,Tulsa,American Athletic,American Athletic,3.8079649618,1550.0,1424.0,24217.0,Lincoln Financial Field
600,601,401019490,UCF,Florida Atlantic,1,1,0.191845131719187,2018-09-21T23:00:00.000Z,4.0,regular,UCF,Florida Atlantic,American Athletic,Conference USA,4.1931432634,1780.0,1531.0,44257.0,FBC Mortgage Stadium
601,602,401019491,Cincinnati,Ohio,1,3,0.237785107461927,2018-09-22T16:00:00.000Z,4.0,regular,Cincinnati,Ohio,American Athletic,Mid-American,6.5328642884,1383.0,1556.0,35220.0,Nippert Stadium
602,603,401019492,South Florida,East Carolina,1,4,0.200609593338659,2018-09-23T00:00:00.000Z,4.0,regular,South Florida,East Carolina,American Athletic,American Athletic,5.036690824,1649.0,1326.0,34562.0,Raymond James Stadium
603,604,401019493,Houston,Texas Southern,0,8,0.116814241469209,2018-09-23T00:00:00.000Z,4.0,regular,Houston,Texas Southern,American Athletic,SWAC,0.0140381943,,,29970.0,TDECU Stadium
604,605,401019494,Memphis,South Alabama,0,5,0.200813690145023,2018-09-23T00:00:00.000Z,4.0,regular,Memphis,South Alabama,American Athletic,Sun Belt,1.34751266189999,1766.0,1200.0,27765.0,Simmons Bank Liberty Stadium
605,606,401019495,SMU,Navy,5,5,0.159683188032864,2018-09-22T16:00:00.000Z,4.0,regular,SMU,Navy,American Athletic,American Athletic,10.0831168891,1279.0,1558.0,17531.0,Gerald J. Ford Stadium
606,607,401019496,Tulane,Memphis,0,0,0.142192677108276,2018-09-29T00:00:00.000Z,5.0,regular,Tulane,Memphis,American Athletic,American Athletic,5.8483945225,1334.0,1755.0,16631.0,Yulman Stadium
607,608,401019497,UConn,Cincinnati,0,3,0.2100348811349,2018-09-29T19:30:00.000Z,5.0,regular,UConn,Cincinnati,American Athletic,American Athletic,3.07347389649999,1061.0,1391.0,20322.0,Pratt & Whitney Stadium
608,609,401019498,SMU,Houston Christian,0,10,0.111812709931519,2018-09-29T23:00:00.000Z,5.0,regular,SMU,Houston Christian,American Athletic,Southland,0.0659160073999994,,,18983.0,Gerald J. Ford Stadium
